,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
24,29.0,17.0,-16.0,-124.0,2.0,54.0,-12.0,-18.0,-98.0,115.0,28.0,-109.0,81.0,8.0,-11.0,24.0,-64.0,26.0,-15.0,35.0,-95.0,72.0,-13.0,45.0,32.0,11.0,-109.0,-108.0,19.0,73.0,-94.0,-109.0,-68.0,-65.0,23.0,4.0,-146.0,24.0,86.0,-75.0,-49.0,-17.0,36.0,34.0,-77.0,22.0,17.0,5.0,-60.0,18.0,15.0,17.0,-116.0,36.0,-93.0,25.0,-77.0,-139.0,9.0,30.0,26.0,9.0,-120.0,20.0,-138.0,32.0,-68.0,-15.0,18.0,-77.0,0.0,-21.0,-57.0,30.0,24.0,21.0,-49.0,10.0,-120.0,9.0,43.0,-23.0,-1.0,58.0,1.0,6.0,67.0,-41.0,158.0,22.0,2.0,-13.0,-82.0,97.0,-63.0,-12.0,-32.0,-41.0,-118.0,22.0,37.0,16.0,-22.0,-46.0,-25.0,19.0,-96.0,24.0,31.0,29.0,21.0,-104.0,17.0,-51.0,-24.0,-173.0,15.0,101.0,127.0,-60.0,-56.0,-130.0,-24.0,138.0,-13.0,-111.0,44.0,-69.0,-3.0,18.0,-25.0,-25.0,40.0,24.0,-112.0,-4.0,10.0,116.0,30.0,25.0,0.0,30.0,57.0,10.0,22.0,-124.0,96.0,-136.0,57.0,-73.0,-64.0,-81.0,20.0,43.0,-29.0,102.0,-71.0,-40.0,-16.0,28.0,30.0,19.0,-46.0,0.0,45.0,-109.0,-103.0,-102.0,17.0,21.0,-24.0,-26.0,-94.0,-11.0,17.0,24.0,-94.0,23.0,-49.0,53.0,-173.0,12.0,17.0,-100.0,-38.0,9.0,-130.0,-154.0,-37.0,-103.0,-85.0,9.0,20.0,26.0,45.0,60.0,19.0,-115.0,-115.0,-119.0
25,24.0,18.0,-16.0,-86.0,3.0,55.0,-12.0,-3.0,-98.0,125.0,28.0,-109.0,104.0,9.0,-24.0,25.0,-64.0,-7.0,-5.0,36.0,-95.0,75.0,-13.0,48.0,32.0,0.0,-109.0,-108.0,19.0,73.0,-94.0,-109.0,-54.0,-20.0,24.0,6.0,-146.0,24.0,79.0,-75.0,-41.0,-13.0,37.0,36.0,-77.0,23.0,-16.0,6.0,-34.0,3.0,16.0,18.0,-116.0,36.0,-94.0,38.0,-54.0,-127.0,7.0,31.0,27.0,12.0,-121.0,20.0,-138.0,32.0,-68.0,-6.0,18.0,-66.0,18.0,-11.0,-60.0,31.0,24.0,20.0,-54.0,-1.0,-120.0,12.0,45.0,-2.0,-1.0,59.0,1.0,5.0,46.0,-43.0,149.0,23.0,-16.0,-24.0,-82.0,99.0,-63.0,-10.0,-32.0,-42.0,-118.0,22.0,43.0,15.0,-57.0,-35.0,22.0,20.0,-96.0,24.0,31.0,29.0,23.0,-101.0,18.0,-52.0,-34.0,-173.0,1.0,77.0,127.0,-71.0,2.0,-130.0,-27.0,138.0,-11.0,-111.0,35.0,-69.0,4.0,24.0,-26.0,-7.0,64.0,23.0,-112.0,25.0,15.0,102.0,31.0,27.0,9.0,29.0,51.0,12.0,23.0,-124.0,96.0,-137.0,57.0,-73.0,-72.0,-69.0,21.0,43.0,-33.0,71.0,-89.0,-52.0,14.0,28.0,-18.0,22.0,-36.0,-11.0,46.0,-95.0,-103.0,-90.0,22.0,21.0,-13.0,-13.0,-94.0,7.0,21.0,24.0,-84.0,15.0,-27.0,54.0,-159.0,13.0,11.0,-100.0,-37.0,8.0,-130.0,-154.0,-15.0,-103.0,-96.0,3.0,22.0,27.0,26.0,61.0,20.0,-113.0,-115.0,-120.0
26,25.0,20.0,-16.0,-81.0,4.0,55.0,-12.0,6.0,-96.0,127.0,28.0,-109.0,91.0,9.0,-28.0,26.0,-64.0,-20.0,-7.0,36.0,-95.0,77.0,-11.0,49.0,26.0,-18.0,-94.0,-108.0,19.0,73.0,-94.0,-109.0,-42.0,8.0,24.0,7.0,-146.0,24.0,68.0,-76.0,-22.0,-7.0,38.0,38.0,-77.0,24.0,-20.0,6.0,12.0,-2.0,16.0,19.0,-116.0,33.0,-94.0,40.0,-36.0,-117.0,-11.0,32.0,28.0,14.0,-121.0,20.0,-138.0,33.0,-68.0,-3.0,18.0,-66.0,7.0,-14.0,-37.0,31.0,25.0,20.0,-36.0,21.0,-120.0,14.0,45.0,19.0,-1.0,59.0,2.0,2.0,56.0,-47.0,136.0,23.0,-36.0,-20.0,-58.0,101.0,-63.0,-10.0,-33.0,-42.0,-118.0,22.0,48.0,15.0,-78.0,-27.0,34.0,20.0,-96.0,24.0,31.0,27.0,24.0,-87.0,19.0,-51.0,-17.0,-171.0,6.0,47.0,127.0,-74.0,21.0,-126.0,-32.0,138.0,-2.0,-111.0,30.0,-69.0,-3.0,25.0,-27.0,11.0,54.0,9.0,-112.0,11.0,10.0,91.0,32.0,29.0,10.0,28.0,44.0,13.0,24.0,-124.0,94.0,-137.0,57.0,-67.0,-85.0,-62.0,22.0,43.0,-25.0,5.0,-98.0,-58.0,14.0,29.0,-49.0,23.0,-37.0,-23.0,47.0,-67.0,-104.0,-62.0,27.0,21.0,-9.0,-9.0,-94.0,14.0,21.0,25.0,-61.0,12.0,-17.0,54.0,-121.0,15.0,3.0,-100.0,-27.0,-6.0,-130.0,-145.0,6.0,-89.0,-76.0,2.0,25.0,29.0,3.0,61.0,21.0,-116.0,-115.0,-120.0
27,23.0,22.0,-16.0,-69.0,5.0,54.0,-12.0,12.0,-92.0,127.0,28.0,-109.0,83.0,10.0,-45.0,27.0,-64.0,-21.0,-15.0,36.0,-96.0,78.0,-10.0,50.0,19.0,-24.0,-91.0,-107.0,19.0,74.0,-94.0,-109.0,-38.0,44.0,24.0,8.0,-146.0,24.0,55.0,-76.0,-2.0,-5.0,40.0,39.0,-77.0,24.0,-24.0,7.0,18.0,-8.0,16.0,20.0,-115.0,16.0,-94.0,41.0,5.0,-95.0,-13.0,34.0,29.0,16.0,-121.0,20.0,-138.0,33.0,-68.0,-4.0,18.0,-68.0,16.0,-24.0,-33.0,32.0,25.0,21.0,-19.0,25.0,-108.0,16.0,45.0,19.0,-5.0,59.0,4.0,1.0,58.0,-45.0,111.0,24.0,-39.0,-20.0,-37.0,103.0,-63.0,-10.0,-33.0,-42.0,-118.0,22.0,49.0,14.0,-86.0,-27.0,42.0,20.0,-82.0,24.0,30.0,19.0,26.0,-63.0,20.0,-51.0,-16.0,-110.0,2.0,32.0,123.0,-75.0,22.0,-101.0,-29.0,137.0,10.0,-111.0,27.0,-69.0,-6.0,27.0,-27.0,21.0,63.0,-6.0,-112.0,5.0,-12.0,77.0,32.0,30.0,10.0,13.0,33.0,15.0,24.0,-121.0,90.0,-136.0,38.0,-52.0,-87.0,-63.0,23.0,43.0,-20.0,-28.0,-98.0,-56.0,8.0,29.0,-39.0,28.0,-22.0,-8.0,49.0,-67.0,-103.0,-53.0,27.0,21.0,-19.0,-7.0,-94.0,19.0,21.0,26.0,-43.0,7.0,-11.0,54.0,-101.0,16.0,6.0,-100.0,-11.0,-8.0,-130.0,-109.0,8.0,-67.0,-62.0,-4.0,27.0,30.0,-20.0,62.0,22.0,-115.0,-115.0,-119.0
28,22.0,23.0,-16.0,-58.0,6.0,54.0,-12.0,16.0,-79.0,127.0,25.0,-109.0,93.0,10.0,-54.0,28.0,-64.0,-22.0,-20.0,37.0,-96.0,83.0,-13.0,50.0,32.0,-19.0,-89.0,-107.0,15.0,74.0,-71.0,-109.0,-31.0,66.0,25.0,9.0,-146.0,24.0,53.0,-75.0,-7.0,-3.0,43.0,40.0,-77.0,25.0,-24.0,7.0,7.0,-17.0,16.0,21.0,-93.0,0.0,-93.0,32.0,17.0,-75.0,-15.0,36.0,30.0,18.0,-121.0,21.0,-138.0,33.0,-68.0,-5.0,3.0,-72.0,24.0,-36.0,-21.0,32.0,26.0,21.0,-7.0,30.0,-78.0,18.0,46.0,20.0,-12.0,58.0,5.0,0.0,52.0,-17.0,89.0,25.0,-48.0,-9.0,-29.0,104.0,-63.0,-11.0,-33.0,-43.0,-118.0,22.0,50.0,15.0,-88.0,-15.0,34.0,20.0,-78.0,25.0,25.0,3.0,27.0,-42.0,21.0,-45.0,-4.0,-66.0,-3.0,12.0,93.0,-75.0,22.0,-85.0,-27.0,105.0,15.0,-111.0,24.0,-69.0,2.0,30.0,-28.0,21.0,52.0,-6.0,-112.0,-9.0,-15.0,66.0,33.0,31.0,11.0,10.0,39.0,16.0,26.0,-117.0,79.0,-136.0,19.0,-39.0,-87.0,-62.0,25.0,43.0,-15.0,-28.0,-98.0,-58.0,5.0,29.0,-33.0,29.0,-1.0,-10.0,52.0,-56.0,-103.0,-44.0,28.0,21.0,-22.0,-5.0,-94.0,17.0,21.0,28.0,-15.0,12.0,-9.0,53.0,-84.0,18.0,5.0,-100.0,0.0,-10.0,-129.0,-91.0,11.0,-56.0,-54.0,-6.0,29.0,31.0,-33.0,62.0,22.0,-104.0,-115.0,-119.0
29,19.0,24.0,-16.0,-57.0,7.0,54.0,-12.0,19.0,-53.0,113.0,26.0,-104.0,91.0,9.0,-54.0,29.0,-64.0,-24.0,-19.0,37.0,-95.0,88.0,-22.0,49.0,32.0,-10.0,-84.0,-93.0,13.0,74.0,-58.0,-109.0,-34.0,67.0,25.0,9.0,-146.0,21.0,43.0,-60.0,-8.0,-1.0,46.0,41.0,-77.0,25.0,-10.0,7.0,-8.0,-22.0,16.0,22.0,-73.0,-10.0,-92.0,27.0,18.0,-63.0,-17.0,37.0,30.0,20.0,-121.0,21.0,-138.0,33.0,-68.0,-10.0,-10.0,-74.0,27.0,-43.0,-8.0,33.0,27.0,22.0,-3.0,30.0,-65.0,19.0,45.0,21.0,-21.0,50.0,7.0,-1.0,54.0,-8.0,85.0,25.0,-55.0,-6.0,-22.0,106.0,-62.0,-12.0,-33.0,-43.0,-108.0,22.0,49.0,15.0,-95.0,-9.0,29.0,20.0,-72.0,25.0,17.0,5.0,27.0,-31.0,21.0,-39.0,1.0,-33.0,-7.0,-2.0,69.0,-75.0,24.0,-64.0,-29.0,63.0,13.0,-102.0,13.0,-55.0,-2.0,32.0,-29.0,21.0,41.0,-8.0,-112.0,0.0,-14.0,53.0,35.0,33.0,12.0,2.0,38.0,17.0,27.0,-103.0,71.0,-104.0,12.0,-32.0,-87.0,-53.0,26.0,43.0,-20.0,-29.0,-98.0,-62.0,1.0,28.0,-37.0,23.0,8.0,-19.0,56.0,-49.0,-103.0,-34.0,28.0,21.0,-29.0,-6.0,-94.0,20.0,21.0,29.0,-3.0,16.0,-10.0,38.0,-48.0,18.0,8.0,-100.0,2.0,-12.0,-101.0,-82.0,5.0,-50.0,-50.0,-7.0,31.0,31.0,-43.0,61.0,23.0,-101.0,-115.0,-83.0
30,15.0,26.0,-16.0,-60.0,8.0,54.0,-12.0,19.0,-43.0,91.0,22.0,-91.0,103.0,9.0,-50.0,30.0,-54.0,-25.0,-16.0,38.0,-64.0,93.0,-33.0,48.0,32.0,-9.0,-67.0,-79.0,6.0,71.0,-52.0,-109.0,-32.0,70.0,24.0,10.0,-135.0,15.0,37.0,-20.0,-16.0,0.0,49.0,42.0,-77.0,25.0,-5.0,8.0,-13.0,-24.0,12.0,23.0,-65.0,-12.0,-74.0,32.0,13.0,-61.0,-19.0,39.0,30.0,22.0,-121.0,21.0,-138.0,32.0,-68.0,-11.0,-18.0,-69.0,28.0,-42.0,-6.0,33.0,28.0,23.0,6.0,28.0,-39.0,20.0,45.0,21.0,-26.0,48.0,9.0,-2.0,46.0,-4.0,90.0,26.0,-54.0,1.0,-11.0,107.0,-51.0,-13.0,-33.0,-44.0,-99.0,22.0,47.0,8.0,-103.0,-8.0,20.0,21.0,-69.0,25.0,18.0,8.0,28.0,-15.0,22.0,-32.0,0.0,-26.0,-11.0,2.0,45.0,-75.0,25.0,-54.0,-33.0,30.0,9.0,-75.0,3.0,-48.0,-10.0,34.0,-29.0,22.0,34.0,-8.0,-112.0,-1.0,-15.0,43.0,37.0,33.0,14.0,-5.0,38.0,19.0,27.0,-88.0,58.0,-74.0,5.0,-29.0,-82.0,-46.0,28.0,44.0,-22.0,-29.0,-94.0,-59.0,-10.0,23.0,-38.0,16.0,17.0,-23.0,58.0,-36.0,-103.0,-26.0,28.0,21.0,-32.0,11.0,-94.0,19.0,9.0,31.0,3.0,11.0,0.0,21.0,-21.0,17.0,6.0,-101.0,2.0,-13.0,-83.0,-77.0,-1.0,-44.0,-57.0,-5.0,32.0,31.0,-46.0,60.0,24.0,-90.0,-107.0,-58.0
31,11.0,26.0,-16.0,-56.0,9.0,54.0,-12.0,16.0,-31.0,70.0,27.0,-81.0,103.0,1.0,-55.0,31.0,-34.0,-26.0,-13.0,38.0,-39.0,96.0,-34.0,47.0,27.0,-14.0,-46.0,-69.0,4.0,59.0,-44.0,-109.0,-35.0,71.0,24.0,11.0,-122.0,8.0,40.0,3.0,-18.0,1.0,52.0,42.0,-77.0,25.0,0.0,9.0,-14.0,-19.0,11.0,24.0,-55.0,-17.0,-66.0,34.0,9.0,-56.0,-21.0,41.0,31.0,24.0,-121.0,21.0,-137.0,25.0,-68.0,-15.0,-12.0,-64.0,28.0,-34.0,-8.0,33.0,31.0,23.0,10.0,21.0,-23.0,20.0,41.0,22.0,-22.0,51.0,12.0,-3.0,32.0,-1.0,84.0,27.0,-56.0,3.0,-10.0,107.0,-47.0,-22.0,-33.0,-44.0,-95.0,21.0,43.0,2.0,-106.0,-9.0,14.0,21.0,-70.0,25.0,16.0,15.0,28.0,-7.0,22.0,-22.0,3.0,-7.0,-16.0,9.0,55.0,-75.0,25.0,-36.0,-38.0,6.0,19.0,-59.0,-9.0,-46.0,-16.0,35.0,-30.0,23.0,22.0,-4.0,-109.0,0.0,-1.0,31.0,39.0,34.0,15.0,-8.0,37.0,19.0,27.0,-61.0,47.0,-58.0,-1.0,-28.0,-69.0,-40.0,29.0,44.0,-13.0,-30.0,-90.0,-57.0,-12.0,19.0,-39.0,9.0,21.0,-26.0,60.0,-31.0,-86.0,-27.0,28.0,22.0,-35.0,13.0,-82.0,29.0,-1.0,33.0,7.0,5.0,6.0,6.0,-5.0,14.0,8.0,-101.0,1.0,-15.0,-62.0,-69.0,-4.0,-39.0,-59.0,-3.0,32.0,31.0,-44.0,43.0,24.0,-76.0,-91.0,-43.0
32,7.0,26.0,-16.0,-52.0,9.0,46.0,-12.0,16.0,-22.0,49.0,25.0,-71.0,116.0,-14.0,-58.0,31.0,-25.0,-27.0,-13.0,39.0,-18.0,97.0,-37.0,45.0,18.0,-16.0,-33.0,-61.0,5.0,48.0,-41.0,-106.0,-41.0,73.0,22.0,11.0,-106.0,1.0,37.0,13.0,-13.0,2.0,55.0,42.0,-75.0,25.0,0.0,10.0,-8.0,-18.0,9.0,24.0,-50.0,-23.0,-60.0,30.0,5.0,-49.0,-23.0,43.0,32.0,26.0,-113.0,21.0,-124.0,7.0,-55.0,-18.0,-14.0,-58.0,28.0,-25.0,-13.0,34.0,34.0,22.0,20.0,10.0,-11.0,21.0,34.0,23.0,-20.0,57.0,15.0,-3.0,20.0,-4.0,73.0,28.0,-49.0,2.0,-10.0,108.0,-48.0,-30.0,-33.0,-44.0,-92.0,17.0,32.0,-4.0,-105.0,-14.0,5.0,21.0,-73.0,25.0,15.0,15.0,28.0,5.0,23.0,-13.0,6.0,5.0,-16.0,13.0,54.0,-75.0,26.0,-29.0,-38.0,-12.0,22.0,-52.0,-13.0,-35.0,-23.0,34.0,-30.0,24.0,12.0,-2.0,-104.0,-3.0,17.0,16.0,40.0,34.0,16.0,-13.0,32.0,20.0,27.0,-45.0,41.0,-50.0,-7.0,-26.0,-56.0,-40.0,30.0,44.0,-11.0,-31.0,-78.0,-41.0,-15.0,14.0,-47.0,2.0,22.0,-27.0,62.0,-27.0,-73.0,-24.0,27.0,22.0,-32.0,15.0,-72.0,35.0,-6.0,34.0,7.0,-2.0,8.0,-8.0,-2.0,11.0,5.0,-100.0,1.0,-16.0,-44.0,-69.0,0.0,-38.0,-51.0,-2.0,32.0,30.0,-42.0,29.0,24.0,-61.0,-78.0,-28.0
33,5.0,26.0,-16.0,-51.0,8.0,43.0,-12.0,15.0,-12.0,32.0,19.0,-67.0,115.0,-24.0,-59.0,32.0,-14.0,-28.0,-12.0,38.0,-7.0,98.0,-34.0,45.0,5.0,-21.0,-26.0,-57.0,6.0,40.0,-41.0,-95.0,-45.0,73.0,18.0,11.0,-97.0,-4.0,38.0,24.0,-6.0,3.0,58.0,42.0,-68.0,25.0,7.0,11.0,-6.0,-16.0,7.0,24.0,-49.0,-30.0,-55.0,32.0,3.0,-37.0,-24.0,46.0,31.0,28.0,-102.0,22.0,-114.0,7.0,-48.0,-15.0,-11.0,-55.0,27.0,-18.0,-13.0,34.0,37.0,21.0,24.0,4.0,-3.0,21.0,29.0,23.0,-16.0,57.0,18.0,-4.0,7.0,-9.0,64.0,28.0,-42.0,0.0,-13.0,108.0,-50.0,-38.0,-33.0,-44.0,-87.0,15.0,21.0,3.0,-99.0,-17.0,-2.0,21.0,-79.0,24.0,12.0,16.0,28.0,7.0,24.0,-8.0,7.0,17.0,-11.0,11.0,60.0,-74.0,26.0,-28.0,-40.0,-25.0,26.0,-47.0,-13.0,-21.0,-29.0,32.0,-31.0,24.0,6.0,-5.0,-102.0,-9.0,23.0,6.0,40.0,35.0,15.0,-13.0,29.0,20.0,27.0,-36.0,38.0,-50.0,-12.0,-25.0,-45.0,-37.0,31.0,44.0,-12.0,-32.0,-67.0,-29.0,-15.0,11.0,-55.0,-3.0,21.0,-26.0,62.0,-26.0,-66.0,-21.0,21.0,23.0,-28.0,16.0,-65.0,33.0,-8.0,36.0,10.0,-6.0,19.0,-15.0,-6.0,6.0,8.0,-93.0,1.0,-17.0,-34.0,-72.0,-2.0,-40.0,-50.0,-4.0,32.0,27.0,-39.0,22.0,24.0,-53.0,-65.0,-13.0
34,3.0,25.0,-16.0,-47.0,8.0,45.0,-10.0,13.0,1.0,19.0,12.0,-62.0,108.0,-26.0,-60.0,33.0,-8.0,-29.0,-12.0,37.0,2.0,98.0,-32.0,43.0,-5.0,-24.0,-21.0,-54.0,8.0,30.0,-33.0,-80.0,-44.0,71.0,13.0,11.0,-78.0,-8.0,34.0,37.0,-3.0,3.0,59.0,41.0,-58.0,23.0,8.0,13.0,2.0,-17.0,5.0,24.0,-50.0,-35.0,-54.0,31.0,-2.0,-27.0,-26.0,49.0,31.0,29.0,-90.0,23.0,-109.0,8.0,-42.0,-13.0,-12.0,-53.0,27.0,-11.0,-8.0,34.0,40.0,11.0,24.0,-3.0,2.0,20.0,25.0,23.0,-11.0,57.0,21.0,-4.0,10.0,-17.0,52.0,28.0,-40.0,-1.0,-12.0,107.0,-49.0,-42.0,-31.0,-43.0,-81.0,13.0,13.0,10.0,-90.0,-21.0,-5.0,21.0,-79.0,22.0,9.0,13.0,27.0,6.0,24.0,-4.0,7.0,21.0,-8.0,5.0,61.0,-63.0,26.0,-25.0,-41.0,-26.0,27.0,-43.0,-13.0,-7.0,-35.0,28.0,-31.0,24.0,-1.0,-1.0,-94.0,-3.0,27.0,3.0,40.0,35.0,13.0,-14.0,25.0,19.0,27.0,-32.0,30.0,-51.0,-12.0,-23.0,-39.0,-33.0,31.0,41.0,-14.0,-33.0,-57.0,-21.0,-13.0,10.0,-55.0,-5.0,21.0,-26.0,61.0,-26.0,-54.0,-16.0,11.0,25.0,-19.0,15.0,-60.0,30.0,-5.0,38.0,12.0,-9.0,27.0,-17.0,-12.0,-5.0,13.0,-84.0,-1.0,-19.0,-27.0,-76.0,-4.0,-39.0,-49.0,-3.0,30.0,15.0,-35.0,14.0,23.0,-50.0,-56.0,-7.0
35,1.0,24.0,-16.0,-40.0,7.0,40.0,-7.0,10.0,11.0,8.0,6.0,-58.0,97.0,-28.0,-60.0,35.0,-5.0,-30.0,-11.0,31.0,6.0,97.0,-31.0,40.0,-13.0,-27.0,-14.0,-51.0,8.0,17.0,-21.0,-68.0,-44.0,69.0,10.0,11.0,-67.0,-12.0,29.0,44.0,-5.0,3.0,59.0,40.0,-51.0,15.0,10.0,15.0,10.0,-22.0,3.0,24.0,-47.0,-37.0,-47.0,29.0,-6.0,-19.0,-28.0,53.0,30.0,30.0,-81.0,23.0,-104.0,13.0,-34.0,-11.0,-14.0,-50.0,24.0,-6.0,-6.0,33.0,42.0,4.0,24.0,-11.0,6.0,19.0,18.0,23.0,-9.0,55.0,23.0,-5.0,6.0,-21.0,45.0,28.0,-32.0,-3.0,-12.0,107.0,-49.0,-35.0,-31.0,-43.0,-75.0,10.0,6.0,11.0,-86.0,-22.0,-10.0,20.0,-74.0,18.0,6.0,15.0,27.0,3.0,24.0,0.0,6.0,22.0,-11.0,2.0,59.0,-51.0,28.0,-24.0,-40.0,-26.0,27.0,-41.0,-14.0,9.0,-39.0,23.0,-31.0,23.0,-5.0,2.0,-86.0,-1.0,30.0,-1.0,38.0,36.0,11.0,-17.0,20.0,19.0,26.0,-27.0,23.0,-51.0,-12.0,-21.0,-33.0,-25.0,31.0,36.0,-16.0,-33.0,-48.0,-17.0,-12.0,9.0,-56.0,-4.0,23.0,-26.0,59.0,-26.0,-41.0,-16.0,-1.0,25.0,-12.0,16.0,-51.0,28.0,-5.0,42.0,14.0,-11.0,28.0,-16.0,-16.0,-13.0,16.0,-71.0,-4.0,-20.0,-20.0,-78.0,-4.0,-38.0,-45.0,-2.0,28.0,4.0,-35.0,7.0,23.0,-48.0,-48.0,-3.0
36,-1.0,21.0,-17.0,-36.0,7.0,33.0,-7.0,7.0,16.0,0.0,2.0,-53.0,86.0,-28.0,-58.0,36.0,-3.0,-31.0,-7.0,21.0,5.0,96.0,-29.0,32.0,-21.0,-27.0,-10.0,-47.0,7.0,9.0,-13.0,-57.0,-46.0,65.0,6.0,12.0,-56.0,-12.0,23.0,48.0,-6.0,3.0,58.0,39.0,-44.0,12.0,10.0,16.0,11.0,-21.0,0.0,24.0,-33.0,-36.0,-41.0,26.0,-10.0,-15.0,-29.0,57.0,30.0,30.0,-74.0,24.0,-100.0,16.0,-28.0,-9.0,-16.0,-47.0,26.0,4.0,-3.0,33.0,44.0,-3.0,24.0,-18.0,10.0,17.0,14.0,22.0,-6.0,52.0,25.0,-6.0,2.0,-21.0,41.0,27.0,-28.0,-3.0,-12.0,107.0,-45.0,-28.0,-29.0,-42.0,-68.0,11.0,5.0,14.0,-79.0,-22.0,-12.0,20.0,-70.0,15.0,4.0,17.0,27.0,6.0,24.0,3.0,6.0,25.0,-11.0,2.0,55.0,-43.0,29.0,-27.0,-41.0,-27.0,27.0,-39.0,-16.0,17.0,-40.0,14.0,-31.0,20.0,-10.0,5.0,-77.0,1.0,32.0,-5.0,37.0,35.0,8.0,-18.0,14.0,17.0,23.0,-25.0,17.0,-49.0,-10.0,-20.0,-27.0,-22.0,31.0,31.0,-18.0,-34.0,-36.0,-14.0,-12.0,6.0,-54.0,-3.0,25.0,-25.0,57.0,-21.0,-33.0,-11.0,-7.0,25.0,-7.0,17.0,-45.0,26.0,-6.0,44.0,22.0,-13.0,30.0,-16.0,-19.0,-20.0,19.0,-62.0,-6.0,-21.0,-11.0,-80.0,-7.0,-35.0,-41.0,0.0,28.0,-6.0,-34.0,2.0,21.0,-47.0,-42.0,0.0
37,-3.0,16.0,-17.0,-34.0,5.0,30.0,-7.0,5.0,19.0,-5.0,0.0,-49.0,73.0,-25.0,-58.0,37.0,1.0,-31.0,-5.0,12.0,4.0,95.0,-25.0,26.0,-23.0,-23.0,-9.0,-44.0,9.0,1.0,-3.0,-48.0,-47.0,53.0,4.0,12.0,-49.0,-11.0,18.0,52.0,-5.0,2.0,56.0,33.0,-39.0,11.0,10.0,17.0,11.0,-21.0,-2.0,24.0,-22.0,-36.0,-38.0,27.0,-13.0,-14.0,-30.0,59.0,29.0,30.0,-68.0,24.0,-97.0,19.0,-22.0,-7.0,-16.0,-44.0,28.0,12.0,-3.0,34.0,45.0,0.0,25.0,-24.0,16.0,17.0,10.0,22.0,-2.0,46.0,27.0,-6.0,-5.0,-23.0,38.0,27.0,-26.0,-2.0,-12.0,107.0,-43.0,-23.0,-29.0,-36.0,-53.0,9.0,3.0,16.0,-73.0,-24.0,-11.0,19.0,-63.0,11.0,2.0,20.0,26.0,7.0,24.0,3.0,5.0,26.0,-13.0,-1.0,50.0,-37.0,30.0,-27.0,-45.0,-27.0,27.0,-38.0,-17.0,20.0,-41.0,6.0,-31.0,13.0,-10.0,7.0,-68.0,2.0,33.0,-9.0,36.0,34.0,2.0,-14.0,8.0,17.0,15.0,-25.0,13.0,-48.0,-9.0,-18.0,-21.0,-17.0,31.0,28.0,-20.0,-35.0,-28.0,-13.0,-14.0,4.0,-50.0,-2.0,24.0,-23.0,53.0,-16.0,-29.0,-3.0,-12.0,25.0,-3.0,14.0,-39.0,25.0,-6.0,45.0,27.0,-17.0,32.0,-15.0,-24.0,-24.0,21.0,-52.0,-9.0,-22.0,-6.0,-77.0,-11.0,-35.0,-39.0,2.0,24.0,-17.0,-34.0,-1.0,20.0,-45.0,-33.0,4.0
38,-4.0,12.0,-17.0,-33.0,-1.0,27.0,-8.0,4.0,20.0,-10.0,-1.0,-43.0,62.0,-20.0,-55.0,38.0,3.0,-32.0,-4.0,6.0,6.0,94.0,-23.0,22.0,-25.0,-20.0,-7.0,-39.0,15.0,-4.0,3.0,-41.0,-47.0,42.0,2.0,11.0,-45.0,-11.0,14.0,56.0,-7.0,1.0,53.0,24.0,-33.0,9.0,11.0,18.0,11.0,-20.0,-5.0,25.0,-15.0,-36.0,-36.0,25.0,-17.0,-13.0,-31.0,59.0,28.0,29.0,-61.0,24.0,-92.0,27.0,-16.0,-5.0,-9.0,-39.0,31.0,17.0,-2.0,34.0,45.0,-1.0,25.0,-29.0,17.0,17.0,4.0,22.0,-2.0,41.0,29.0,-7.0,-10.0,-26.0,35.0,27.0,-24.0,-1.0,-13.0,105.0,-40.0,-19.0,-29.0,-32.0,-43.0,7.0,0.0,16.0,-69.0,-24.0,-9.0,14.0,-58.0,8.0,0.0,21.0,26.0,7.0,24.0,4.0,5.0,27.0,-18.0,-2.0,45.0,-28.0,31.0,-25.0,-44.0,-28.0,27.0,-34.0,-17.0,21.0,-42.0,0.0,-30.0,6.0,-10.0,8.0,-61.0,0.0,33.0,-10.0,34.0,33.0,-2.0,-11.0,4.0,16.0,7.0,-26.0,10.0,-44.0,-7.0,-17.0,-16.0,-12.0,30.0,27.0,-20.0,-35.0,-21.0,-13.0,-17.0,-1.0,-48.0,-2.0,23.0,-21.0,48.0,-12.0,-27.0,3.0,-17.0,25.0,-1.0,15.0,-36.0,23.0,-6.0,44.0,30.0,-19.0,32.0,-14.0,-29.0,-26.0,23.0,-44.0,-12.0,-23.0,-4.0,-73.0,-14.0,-35.0,-39.0,1.0,19.0,-26.0,-33.0,-3.0,19.0,-41.0,-27.0,3.0
