,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
26,140.0,128.0,323.0,206.0,152.0,166.0,318.0,215.0,239.0,221.0,140.0,118.0,144.0,269.0,216.0,190.0,163.0,310.0,179.0,255.0,301.0,226.0,113.0,189.0,144.0,244.0,161.0,271.0,223.0,165.0,266.0,184.0,153.0,286.0,280.0,169.0,166.0,130.0,137.0,167.0,168.0,100.0,234.0,120.0,212.0,309.0,108.0,116.0,134.0,295.0,296.0,168.0,146.0,131.0,128.0,205.0,157.0,198.0,204.0,182.0,161.0,270.0,117.0,283.0,198.0,265.0,316.0,245.0,126.0,225.0,173.0,164.0,281.0,315.0,251.0,287.0,222.0,110.0,258.0,207.0,172.0,190.0,273.0,286.0,240.0,229.0,218.0,114.0,293.0,124.0,117.0,140.0,195.0,120.0,214.0,126.0,113.0,305.0,179.0,234.0,221.0,122.0,109.0,135.0,263.0,254.0,185.0,107.0,117.0,247.0,304.0,121.0,157.0,178.0,236.0,307.0,136.0,233.0,265.0,185.0,176.0,206.0,226.0,229.0,138.0,206.0,208.0,306.0,202.0,121.0,167.0,264.0,206.0,165.0,311.0,220.0,91.0,241.0,247.0,324.0,208.0,220.0,128.0,120.0,228.0,139.0,255.0,206.0,169.0,273.0,317.0,259.0,187.0,192.0,245.0,280.0,156.0,133.0,217.0,158.0,220.0,176.0,122.0,249.0,293.0,290.0,259.0,198.0,268.0,126.0,261.0,269.0,149.0,215.0,226.0,181.0,268.0,143.0,271.0,184.0,148.0,295.0,204.0,149.0,211.0,182.0,152.0,184.0,169.0,280.0,182.0,143.0,349.0,167.0,197.0,175.0,233.0,186.0,122.0,177.0
27,157.0,148.0,326.0,207.0,151.0,169.0,318.0,209.0,238.0,221.0,129.0,126.0,144.0,269.0,217.0,189.0,164.0,309.0,164.0,254.0,296.0,226.0,127.0,189.0,168.0,222.0,161.0,264.0,220.0,162.0,267.0,185.0,158.0,287.0,283.0,170.0,166.0,135.0,140.0,181.0,168.0,100.0,235.0,121.0,229.0,306.0,108.0,116.0,133.0,296.0,297.0,168.0,146.0,156.0,128.0,186.0,157.0,218.0,204.0,185.0,162.0,270.0,117.0,261.0,198.0,266.0,301.0,233.0,141.0,226.0,175.0,162.0,282.0,316.0,235.0,271.0,226.0,109.0,257.0,207.0,157.0,209.0,273.0,286.0,234.0,246.0,219.0,133.0,278.0,133.0,117.0,134.0,195.0,135.0,215.0,150.0,113.0,305.0,179.0,237.0,220.0,122.0,109.0,134.0,263.0,283.0,172.0,119.0,129.0,238.0,305.0,136.0,157.0,175.0,236.0,307.0,135.0,233.0,257.0,193.0,172.0,222.0,227.0,233.0,138.0,204.0,218.0,307.0,196.0,121.0,168.0,264.0,222.0,165.0,307.0,217.0,91.0,241.0,256.0,313.0,208.0,226.0,128.0,131.0,229.0,142.0,256.0,207.0,170.0,265.0,317.0,260.0,187.0,193.0,246.0,283.0,156.0,133.0,227.0,137.0,203.0,195.0,122.0,249.0,294.0,291.0,260.0,197.0,263.0,126.0,224.0,269.0,161.0,198.0,227.0,177.0,268.0,166.0,271.0,184.0,147.0,287.0,224.0,150.0,211.0,182.0,150.0,185.0,168.0,280.0,183.0,143.0,349.0,166.0,183.0,175.0,237.0,187.0,122.0,164.0
28,161.0,162.0,329.0,209.0,157.0,175.0,318.0,211.0,238.0,222.0,138.0,145.0,158.0,269.0,219.0,189.0,164.0,299.0,163.0,250.0,277.0,226.0,160.0,191.0,197.0,211.0,160.0,267.0,213.0,166.0,267.0,186.0,189.0,293.0,285.0,172.0,166.0,149.0,143.0,195.0,168.0,100.0,236.0,121.0,239.0,294.0,108.0,116.0,133.0,296.0,298.0,182.0,152.0,164.0,128.0,171.0,171.0,223.0,204.0,197.0,162.0,270.0,117.0,241.0,186.0,267.0,298.0,234.0,166.0,228.0,177.0,160.0,284.0,317.0,227.0,252.0,228.0,109.0,257.0,201.0,148.0,214.0,273.0,287.0,226.0,244.0,219.0,136.0,282.0,148.0,132.0,136.0,195.0,146.0,216.0,174.0,113.0,291.0,178.0,239.0,221.0,122.0,108.0,134.0,263.0,293.0,166.0,140.0,136.0,239.0,305.0,146.0,156.0,176.0,237.0,308.0,135.0,233.0,253.0,196.0,172.0,221.0,227.0,235.0,138.0,204.0,217.0,307.0,186.0,121.0,194.0,264.0,221.0,165.0,283.0,214.0,91.0,241.0,274.0,302.0,207.0,227.0,128.0,138.0,229.0,154.0,262.0,208.0,171.0,259.0,317.0,260.0,187.0,193.0,246.0,283.0,166.0,133.0,231.0,135.0,203.0,202.0,122.0,249.0,295.0,291.0,259.0,196.0,246.0,126.0,204.0,270.0,169.0,183.0,228.0,186.0,268.0,185.0,271.0,183.0,147.0,277.0,234.0,151.0,208.0,182.0,149.0,186.0,169.0,281.0,183.0,143.0,350.0,166.0,173.0,175.0,237.0,188.0,122.0,162.0
29,165.0,175.0,330.0,211.0,158.0,177.0,317.0,213.0,232.0,221.0,141.0,158.0,169.0,268.0,222.0,188.0,164.0,292.0,162.0,226.0,258.0,226.0,194.0,191.0,207.0,223.0,160.0,262.0,211.0,164.0,267.0,185.0,208.0,294.0,287.0,173.0,166.0,168.0,159.0,216.0,168.0,100.0,237.0,121.0,240.0,296.0,108.0,116.0,133.0,297.0,298.0,197.0,167.0,185.0,129.0,168.0,184.0,229.0,204.0,210.0,163.0,269.0,117.0,223.0,182.0,268.0,293.0,224.0,191.0,230.0,180.0,158.0,286.0,318.0,219.0,244.0,231.0,109.0,249.0,207.0,147.0,217.0,273.0,287.0,222.0,246.0,218.0,155.0,281.0,157.0,132.0,148.0,194.0,157.0,218.0,187.0,113.0,280.0,176.0,241.0,222.0,122.0,108.0,134.0,264.0,295.0,159.0,151.0,145.0,237.0,305.0,157.0,156.0,178.0,237.0,308.0,135.0,228.0,249.0,200.0,170.0,211.0,228.0,238.0,138.0,207.0,214.0,307.0,186.0,121.0,221.0,264.0,214.0,165.0,269.0,210.0,91.0,241.0,294.0,297.0,202.0,227.0,128.0,151.0,230.0,171.0,262.0,209.0,172.0,256.0,311.0,260.0,189.0,194.0,246.0,282.0,177.0,133.0,232.0,135.0,199.0,208.0,139.0,249.0,295.0,292.0,259.0,195.0,254.0,126.0,202.0,270.0,175.0,184.0,229.0,190.0,268.0,199.0,270.0,183.0,147.0,265.0,242.0,170.0,198.0,182.0,149.0,188.0,169.0,282.0,180.0,143.0,350.0,166.0,174.0,175.0,238.0,190.0,123.0,161.0
30,165.0,178.0,331.0,212.0,163.0,177.0,306.0,207.0,217.0,221.0,145.0,161.0,182.0,268.0,224.0,188.0,162.0,281.0,161.0,214.0,247.0,226.0,208.0,198.0,222.0,234.0,159.0,266.0,208.0,166.0,268.0,183.0,224.0,295.0,287.0,175.0,166.0,177.0,169.0,241.0,168.0,109.0,237.0,121.0,241.0,290.0,108.0,124.0,132.0,296.0,298.0,212.0,174.0,195.0,130.0,169.0,188.0,232.0,204.0,217.0,164.0,268.0,117.0,209.0,175.0,270.0,284.0,219.0,221.0,232.0,183.0,156.0,288.0,318.0,213.0,237.0,231.0,109.0,238.0,206.0,146.0,220.0,271.0,287.0,219.0,249.0,216.0,164.0,278.0,168.0,128.0,153.0,194.0,158.0,218.0,200.0,113.0,266.0,168.0,243.0,220.0,122.0,108.0,134.0,264.0,293.0,159.0,158.0,160.0,240.0,305.0,157.0,156.0,176.0,237.0,308.0,135.0,222.0,242.0,207.0,168.0,199.0,227.0,232.0,138.0,223.0,215.0,307.0,187.0,121.0,222.0,264.0,217.0,165.0,263.0,207.0,91.0,241.0,295.0,288.0,200.0,227.0,128.0,156.0,231.0,181.0,262.0,211.0,173.0,255.0,288.0,260.0,192.0,194.0,246.0,279.0,184.0,133.0,233.0,135.0,193.0,204.0,157.0,249.0,295.0,293.0,259.0,195.0,268.0,126.0,195.0,269.0,175.0,185.0,229.0,191.0,268.0,216.0,270.0,183.0,147.0,261.0,244.0,190.0,190.0,182.0,157.0,189.0,169.0,283.0,181.0,142.0,350.0,166.0,171.0,173.0,238.0,191.0,126.0,160.0
31,172.0,178.0,331.0,214.0,179.0,180.0,293.0,203.0,203.0,221.0,145.0,167.0,190.0,268.0,225.0,188.0,160.0,270.0,160.0,202.0,235.0,227.0,226.0,208.0,224.0,244.0,159.0,268.0,205.0,164.0,268.0,180.0,232.0,295.0,286.0,176.0,182.0,181.0,183.0,248.0,168.0,120.0,237.0,128.0,243.0,290.0,108.0,132.0,132.0,296.0,299.0,223.0,180.0,197.0,132.0,183.0,187.0,228.0,204.0,221.0,164.0,259.0,127.0,202.0,166.0,272.0,275.0,214.0,238.0,235.0,186.0,154.0,290.0,317.0,208.0,235.0,235.0,116.0,230.0,206.0,144.0,217.0,266.0,287.0,216.0,250.0,213.0,171.0,275.0,170.0,124.0,154.0,194.0,164.0,218.0,209.0,113.0,258.0,165.0,245.0,222.0,133.0,108.0,134.0,264.0,290.0,162.0,164.0,170.0,241.0,305.0,153.0,155.0,172.0,236.0,308.0,135.0,222.0,241.0,213.0,165.0,187.0,227.0,228.0,140.0,231.0,218.0,304.0,184.0,133.0,223.0,263.0,218.0,164.0,256.0,211.0,91.0,241.0,295.0,291.0,194.0,227.0,128.0,162.0,231.0,191.0,260.0,213.0,174.0,252.0,273.0,260.0,194.0,194.0,245.0,276.0,187.0,133.0,233.0,135.0,190.0,208.0,169.0,249.0,294.0,294.0,259.0,196.0,280.0,126.0,194.0,269.0,182.0,197.0,230.0,192.0,268.0,227.0,270.0,184.0,147.0,255.0,244.0,207.0,186.0,182.0,169.0,191.0,171.0,284.0,181.0,142.0,350.0,167.0,169.0,170.0,239.0,191.0,131.0,159.0
32,188.0,177.0,331.0,215.0,187.0,189.0,283.0,207.0,195.0,217.0,145.0,167.0,194.0,268.0,225.0,188.0,157.0,261.0,158.0,190.0,225.0,228.0,228.0,212.0,230.0,245.0,159.0,262.0,202.0,166.0,269.0,173.0,231.0,294.0,283.0,178.0,200.0,192.0,198.0,254.0,168.0,129.0,236.0,132.0,244.0,288.0,111.0,136.0,132.0,296.0,300.0,227.0,180.0,196.0,134.0,199.0,189.0,221.0,206.0,222.0,165.0,244.0,137.0,197.0,162.0,273.0,267.0,211.0,244.0,237.0,188.0,153.0,292.0,316.0,202.0,229.0,236.0,129.0,221.0,207.0,143.0,218.0,257.0,286.0,213.0,252.0,207.0,177.0,266.0,170.0,125.0,156.0,194.0,164.0,219.0,217.0,123.0,253.0,163.0,248.0,222.0,154.0,107.0,148.0,264.0,290.0,163.0,175.0,179.0,241.0,303.0,145.0,155.0,167.0,226.0,307.0,135.0,215.0,239.0,217.0,168.0,179.0,225.0,228.0,145.0,232.0,214.0,304.0,183.0,150.0,224.0,263.0,225.0,164.0,249.0,214.0,93.0,241.0,296.0,293.0,194.0,227.0,128.0,163.0,232.0,205.0,250.0,215.0,175.0,245.0,263.0,260.0,195.0,194.0,239.0,272.0,199.0,133.0,234.0,135.0,188.0,213.0,178.0,249.0,293.0,294.0,259.0,196.0,285.0,139.0,193.0,268.0,184.0,202.0,230.0,193.0,269.0,243.0,268.0,185.0,147.0,248.0,244.0,225.0,184.0,198.0,177.0,193.0,173.0,288.0,184.0,143.0,349.0,170.0,166.0,166.0,240.0,191.0,133.0,157.0
33,202.0,178.0,329.0,216.0,195.0,192.0,279.0,207.0,195.0,212.0,152.0,166.0,201.0,268.0,224.0,188.0,146.0,253.0,157.0,183.0,216.0,230.0,225.0,216.0,233.0,246.0,159.0,264.0,200.0,167.0,270.0,161.0,229.0,293.0,268.0,179.0,210.0,195.0,207.0,260.0,168.0,135.0,235.0,132.0,245.0,279.0,115.0,139.0,132.0,295.0,301.0,228.0,178.0,199.0,136.0,211.0,187.0,215.0,208.0,228.0,166.0,231.0,147.0,194.0,166.0,274.0,266.0,208.0,245.0,239.0,190.0,151.0,293.0,315.0,196.0,226.0,237.0,137.0,214.0,213.0,143.0,217.0,249.0,285.0,208.0,254.0,195.0,179.0,260.0,172.0,131.0,157.0,194.0,168.0,218.0,225.0,128.0,252.0,160.0,251.0,223.0,167.0,107.0,168.0,264.0,287.0,163.0,177.0,185.0,239.0,291.0,137.0,155.0,162.0,214.0,304.0,139.0,214.0,234.0,221.0,169.0,172.0,215.0,229.0,150.0,232.0,214.0,299.0,184.0,161.0,227.0,263.0,235.0,164.0,243.0,216.0,98.0,240.0,297.0,298.0,195.0,226.0,128.0,166.0,233.0,212.0,239.0,217.0,175.0,238.0,256.0,260.0,195.0,194.0,231.0,268.0,207.0,139.0,237.0,135.0,187.0,222.0,187.0,249.0,290.0,293.0,258.0,196.0,292.0,147.0,192.0,265.0,182.0,205.0,230.0,194.0,270.0,250.0,262.0,189.0,149.0,239.0,242.0,231.0,186.0,221.0,181.0,194.0,174.0,291.0,185.0,143.0,347.0,175.0,163.0,164.0,240.0,192.0,138.0,156.0
34,216.0,179.0,327.0,217.0,200.0,192.0,277.0,204.0,202.0,208.0,159.0,166.0,206.0,264.0,222.0,188.0,138.0,248.0,156.0,173.0,213.0,232.0,220.0,219.0,233.0,247.0,160.0,260.0,198.0,165.0,271.0,151.0,229.0,288.0,252.0,181.0,217.0,196.0,216.0,263.0,168.0,145.0,229.0,132.0,245.0,275.0,118.0,148.0,132.0,287.0,301.0,227.0,183.0,206.0,138.0,220.0,185.0,208.0,211.0,229.0,166.0,220.0,156.0,191.0,169.0,274.0,270.0,202.0,245.0,243.0,190.0,150.0,294.0,309.0,193.0,227.0,238.0,145.0,208.0,216.0,142.0,218.0,242.0,277.0,205.0,255.0,182.0,183.0,260.0,170.0,139.0,159.0,193.0,168.0,217.0,232.0,133.0,249.0,157.0,253.0,224.0,177.0,107.0,178.0,264.0,284.0,166.0,180.0,191.0,237.0,283.0,133.0,154.0,159.0,203.0,295.0,152.0,219.0,227.0,220.0,169.0,167.0,211.0,224.0,154.0,232.0,212.0,297.0,188.0,171.0,230.0,265.0,241.0,164.0,238.0,218.0,105.0,240.0,298.0,302.0,193.0,223.0,133.0,170.0,235.0,219.0,236.0,217.0,175.0,236.0,250.0,259.0,194.0,193.0,221.0,262.0,212.0,153.0,239.0,140.0,185.0,228.0,192.0,249.0,285.0,293.0,258.0,197.0,295.0,151.0,192.0,258.0,179.0,205.0,229.0,196.0,271.0,262.0,258.0,193.0,161.0,231.0,239.0,236.0,186.0,242.0,188.0,196.0,174.0,294.0,186.0,143.0,341.0,178.0,160.0,161.0,239.0,193.0,141.0,154.0
35,223.0,177.0,325.0,218.0,204.0,191.0,275.0,208.0,207.0,205.0,168.0,166.0,210.0,256.0,218.0,188.0,132.0,247.0,156.0,167.0,211.0,234.0,212.0,222.0,231.0,247.0,160.0,254.0,197.0,166.0,272.0,145.0,230.0,276.0,240.0,182.0,221.0,197.0,220.0,265.0,168.0,153.0,217.0,136.0,244.0,269.0,125.0,153.0,132.0,276.0,300.0,226.0,185.0,213.0,139.0,222.0,183.0,205.0,214.0,230.0,166.0,210.0,166.0,185.0,174.0,273.0,275.0,199.0,240.0,246.0,190.0,148.0,294.0,297.0,194.0,227.0,240.0,154.0,205.0,219.0,141.0,218.0,236.0,272.0,204.0,258.0,173.0,188.0,258.0,166.0,143.0,160.0,193.0,168.0,216.0,236.0,138.0,259.0,155.0,254.0,225.0,187.0,108.0,187.0,263.0,281.0,168.0,186.0,198.0,233.0,275.0,131.0,154.0,155.0,193.0,287.0,167.0,223.0,220.0,219.0,167.0,165.0,208.0,221.0,161.0,232.0,207.0,296.0,192.0,179.0,232.0,266.0,247.0,164.0,237.0,220.0,116.0,238.0,297.0,304.0,190.0,223.0,147.0,172.0,237.0,228.0,232.0,217.0,175.0,235.0,248.0,259.0,191.0,194.0,212.0,258.0,217.0,165.0,240.0,145.0,181.0,238.0,203.0,245.0,282.0,292.0,259.0,202.0,295.0,153.0,198.0,251.0,176.0,202.0,228.0,198.0,271.0,273.0,252.0,195.0,173.0,225.0,237.0,247.0,185.0,261.0,197.0,197.0,174.0,296.0,186.0,145.0,330.0,180.0,160.0,160.0,238.0,194.0,143.0,153.0
36,226.0,176.0,310.0,219.0,209.0,187.0,274.0,212.0,213.0,203.0,174.0,165.0,211.0,248.0,215.0,188.0,128.0,247.0,155.0,164.0,211.0,235.0,206.0,226.0,228.0,246.0,164.0,249.0,196.0,164.0,274.0,140.0,235.0,270.0,228.0,184.0,223.0,200.0,228.0,266.0,168.0,158.0,207.0,139.0,242.0,267.0,131.0,159.0,132.0,266.0,300.0,226.0,188.0,221.0,139.0,220.0,179.0,205.0,218.0,231.0,166.0,206.0,179.0,178.0,175.0,271.0,275.0,197.0,237.0,248.0,189.0,147.0,295.0,285.0,193.0,228.0,241.0,164.0,201.0,223.0,140.0,219.0,234.0,269.0,203.0,259.0,167.0,194.0,260.0,165.0,146.0,162.0,193.0,168.0,216.0,238.0,145.0,267.0,154.0,254.0,225.0,193.0,108.0,206.0,262.0,276.0,173.0,187.0,208.0,230.0,266.0,132.0,153.0,152.0,184.0,283.0,181.0,227.0,215.0,221.0,168.0,166.0,207.0,221.0,169.0,232.0,203.0,292.0,200.0,183.0,233.0,268.0,252.0,164.0,238.0,223.0,125.0,238.0,296.0,306.0,187.0,221.0,158.0,175.0,240.0,232.0,226.0,216.0,175.0,239.0,243.0,260.0,188.0,195.0,202.0,256.0,220.0,174.0,241.0,152.0,178.0,245.0,214.0,241.0,277.0,292.0,258.0,209.0,296.0,153.0,203.0,245.0,174.0,197.0,227.0,200.0,272.0,278.0,247.0,198.0,186.0,224.0,236.0,256.0,188.0,275.0,202.0,199.0,174.0,299.0,186.0,152.0,321.0,181.0,162.0,161.0,232.0,194.0,144.0,152.0
37,226.0,177.0,292.0,220.0,212.0,184.0,269.0,220.0,215.0,200.0,177.0,165.0,211.0,244.0,208.0,188.0,126.0,248.0,154.0,160.0,209.0,235.0,199.0,228.0,229.0,245.0,186.0,245.0,195.0,162.0,275.0,138.0,237.0,264.0,221.0,185.0,225.0,198.0,236.0,266.0,171.0,163.0,200.0,142.0,238.0,266.0,135.0,163.0,133.0,254.0,300.0,227.0,188.0,223.0,138.0,219.0,174.0,202.0,221.0,232.0,165.0,203.0,187.0,174.0,179.0,268.0,276.0,195.0,234.0,249.0,188.0,146.0,295.0,277.0,194.0,229.0,245.0,170.0,198.0,232.0,140.0,216.0,233.0,265.0,202.0,260.0,163.0,199.0,262.0,166.0,150.0,163.0,193.0,170.0,216.0,238.0,153.0,271.0,154.0,255.0,225.0,199.0,120.0,217.0,261.0,271.0,177.0,192.0,211.0,232.0,259.0,136.0,153.0,150.0,180.0,281.0,189.0,228.0,212.0,223.0,168.0,171.0,203.0,221.0,177.0,232.0,201.0,290.0,206.0,191.0,233.0,269.0,258.0,165.0,238.0,224.0,138.0,237.0,294.0,307.0,184.0,219.0,165.0,178.0,242.0,232.0,224.0,214.0,173.0,238.0,246.0,260.0,184.0,196.0,194.0,256.0,223.0,182.0,241.0,162.0,176.0,248.0,218.0,240.0,274.0,291.0,258.0,213.0,296.0,151.0,208.0,242.0,173.0,195.0,226.0,200.0,272.0,282.0,241.0,203.0,193.0,225.0,235.0,273.0,193.0,283.0,208.0,202.0,174.0,302.0,185.0,157.0,314.0,181.0,162.0,160.0,225.0,194.0,145.0,152.0
38,225.0,179.0,280.0,220.0,216.0,183.0,268.0,226.0,215.0,197.0,180.0,165.0,209.0,239.0,202.0,189.0,126.0,248.0,154.0,161.0,210.0,234.0,198.0,233.0,228.0,242.0,202.0,240.0,195.0,160.0,275.0,138.0,238.0,259.0,213.0,185.0,228.0,196.0,239.0,264.0,184.0,166.0,197.0,143.0,230.0,268.0,141.0,169.0,136.0,243.0,299.0,229.0,194.0,224.0,138.0,220.0,171.0,198.0,223.0,233.0,163.0,200.0,192.0,170.0,183.0,260.0,276.0,193.0,232.0,250.0,185.0,145.0,294.0,269.0,196.0,232.0,246.0,173.0,198.0,237.0,139.0,213.0,233.0,259.0,201.0,260.0,162.0,199.0,265.0,170.0,155.0,163.0,194.0,171.0,216.0,238.0,161.0,277.0,153.0,256.0,224.0,206.0,136.0,227.0,261.0,266.0,180.0,195.0,213.0,233.0,262.0,146.0,153.0,147.0,177.0,281.0,195.0,227.0,210.0,223.0,168.0,174.0,202.0,226.0,184.0,232.0,202.0,287.0,210.0,196.0,232.0,270.0,261.0,168.0,239.0,225.0,149.0,233.0,287.0,307.0,182.0,215.0,170.0,180.0,245.0,232.0,226.0,211.0,170.0,237.0,251.0,260.0,179.0,195.0,192.0,254.0,226.0,191.0,241.0,172.0,172.0,247.0,237.0,240.0,270.0,290.0,257.0,219.0,293.0,152.0,213.0,239.0,173.0,194.0,225.0,199.0,271.0,284.0,241.0,208.0,201.0,223.0,233.0,280.0,195.0,290.0,214.0,203.0,174.0,302.0,184.0,162.0,307.0,180.0,161.0,159.0,223.0,194.0,145.0,151.0
39,223.0,181.0,270.0,221.0,221.0,186.0,266.0,230.0,220.0,197.0,184.0,163.0,210.0,234.0,198.0,193.0,127.0,248.0,154.0,161.0,212.0,232.0,195.0,238.0,228.0,238.0,215.0,238.0,195.0,159.0,275.0,139.0,240.0,254.0,208.0,185.0,231.0,194.0,241.0,262.0,197.0,171.0,194.0,147.0,224.0,274.0,148.0,172.0,143.0,234.0,299.0,232.0,195.0,227.0,137.0,224.0,168.0,193.0,225.0,235.0,162.0,204.0,193.0,166.0,186.0,247.0,279.0,193.0,230.0,249.0,182.0,145.0,293.0,260.0,199.0,234.0,248.0,174.0,198.0,240.0,139.0,211.0,232.0,253.0,201.0,260.0,162.0,199.0,270.0,173.0,161.0,163.0,200.0,171.0,216.0,237.0,167.0,279.0,155.0,256.0,223.0,210.0,148.0,235.0,262.0,262.0,182.0,196.0,215.0,234.0,264.0,153.0,153.0,147.0,175.0,278.0,200.0,224.0,210.0,222.0,169.0,175.0,202.0,228.0,189.0,231.0,201.0,284.0,216.0,200.0,230.0,271.0,267.0,172.0,238.0,225.0,156.0,231.0,280.0,305.0,181.0,213.0,174.0,180.0,246.0,230.0,227.0,209.0,167.0,237.0,255.0,260.0,175.0,194.0,189.0,251.0,234.0,197.0,240.0,179.0,171.0,248.0,251.0,247.0,269.0,287.0,258.0,225.0,289.0,154.0,219.0,236.0,174.0,194.0,222.0,198.0,270.0,285.0,238.0,213.0,210.0,226.0,231.0,284.0,194.0,297.0,217.0,203.0,174.0,302.0,184.0,169.0,301.0,179.0,159.0,157.0,221.0,193.0,145.0,151.0
40,221.0,182.0,261.0,220.0,227.0,188.0,264.0,239.0,223.0,197.0,187.0,160.0,211.0,231.0,195.0,199.0,128.0,247.0,153.0,169.0,211.0,230.0,194.0,241.0,232.0,235.0,224.0,238.0,195.0,158.0,275.0,140.0,240.0,249.0,203.0,186.0,235.0,193.0,240.0,262.0,211.0,173.0,194.0,151.0,218.0,278.0,155.0,174.0,151.0,230.0,298.0,235.0,195.0,229.0,137.0,226.0,166.0,188.0,227.0,235.0,158.0,210.0,194.0,164.0,187.0,236.0,279.0,194.0,231.0,247.0,179.0,144.0,293.0,255.0,201.0,234.0,250.0,174.0,201.0,242.0,139.0,211.0,230.0,250.0,203.0,259.0,163.0,199.0,273.0,175.0,168.0,163.0,210.0,171.0,215.0,237.0,172.0,281.0,155.0,256.0,223.0,213.0,158.0,243.0,263.0,260.0,182.0,197.0,216.0,235.0,265.0,156.0,153.0,147.0,173.0,277.0,203.0,222.0,212.0,222.0,169.0,175.0,203.0,230.0,194.0,231.0,200.0,283.0,220.0,205.0,227.0,271.0,270.0,174.0,239.0,225.0,161.0,228.0,275.0,304.0,180.0,211.0,176.0,179.0,246.0,228.0,228.0,205.0,163.0,237.0,259.0,258.0,171.0,191.0,190.0,247.0,242.0,204.0,238.0,184.0,169.0,246.0,259.0,250.0,270.0,283.0,260.0,230.0,288.0,158.0,229.0,233.0,176.0,194.0,220.0,196.0,267.0,290.0,238.0,219.0,218.0,229.0,228.0,284.0,194.0,304.0,221.0,201.0,174.0,300.0,183.0,178.0,295.0,179.0,158.0,155.0,218.0,193.0,144.0,150.0
41,219.0,180.0,252.0,220.0,233.0,189.0,265.0,242.0,224.0,197.0,192.0,158.0,212.0,228.0,193.0,203.0,130.0,246.0,154.0,173.0,213.0,227.0,192.0,245.0,236.0,234.0,231.0,237.0,195.0,157.0,275.0,142.0,241.0,246.0,201.0,186.0,239.0,190.0,238.0,262.0,222.0,175.0,194.0,156.0,214.0,281.0,161.0,174.0,159.0,227.0,295.0,239.0,197.0,230.0,136.0,226.0,163.0,184.0,228.0,234.0,154.0,215.0,195.0,164.0,187.0,226.0,278.0,196.0,232.0,244.0,176.0,144.0,291.0,252.0,202.0,234.0,253.0,174.0,203.0,245.0,139.0,213.0,232.0,246.0,203.0,258.0,165.0,197.0,275.0,176.0,172.0,163.0,218.0,172.0,213.0,236.0,177.0,280.0,156.0,256.0,221.0,216.0,165.0,247.0,263.0,260.0,181.0,202.0,216.0,236.0,264.0,162.0,153.0,147.0,172.0,276.0,206.0,222.0,214.0,221.0,169.0,176.0,202.0,230.0,200.0,228.0,199.0,283.0,222.0,207.0,224.0,270.0,269.0,176.0,241.0,227.0,163.0,226.0,272.0,301.0,180.0,210.0,178.0,177.0,244.0,227.0,229.0,202.0,160.0,235.0,263.0,253.0,169.0,188.0,190.0,245.0,248.0,208.0,236.0,189.0,168.0,244.0,263.0,253.0,270.0,279.0,262.0,233.0,287.0,160.0,236.0,229.0,178.0,196.0,217.0,194.0,264.0,293.0,238.0,224.0,224.0,233.0,225.0,281.0,195.0,309.0,223.0,199.0,174.0,297.0,183.0,188.0,292.0,178.0,157.0,154.0,216.0,193.0,143.0,150.0
